1.56
1.61
1.65
1.67
1.46
1.73
1.57
1.73
1.54
1.525
1.83
1.54
1.71
1.68
1.52
1.61
1.62
1.52
1.681
1.565
1.68
1.41
1.5
1.735
1.66
1.6
1.715
1.604
1.69
1.625
1.522
1.71
1.55
1.597
1.57
1.64
1.564
1.7
1.74
1.63
1.5
1.68
1.55
1.575
1.62
1.55
1.595
1.557
1.585
1.585
1.745
1.645
1.505
1.506
1.566
1.674
1.525
1.545
1.545
1.474
1.678
1.59
1.64
1.69
1.52
1.48
1.544
1.62
1.665
1.645
1.542
1.57
1.59
1.62
1.61
1.76
1.58
1.72
1.58
1.73
1.64
1.65
1.75
1.62
1.66
1.705
1.613
1.619
1.595
1.62
1.6
1.675
1.655
1.575
1.621
1.548
1.506
1.7
1.661
1.7
1.531
1.703
1.59
1.512
1.5
1.575
1.602
1.56
1.545
1.59
1.6
1.73
1.61
1.73
1.61
1.66
1.69
1.62
1.58
1.68
1.68
1.51
1.55
1.52
1.6
1.58
1.71
1.58
1.66
1.68
1.72
1.686
1.653
1.675
1.76
1.672
1.69
1.713
1.775
1.63
1.644
1.751
1.632
1.68
1.65
1.73
1.55
1.67
1.69
1.582
1.44
1.648
1.59
1.597
1.682
1.66
1.72
1.615
1.7
1.5
1.665
1.83
1.65
1.754
1.65
1.6
1.58
1.59
1.645
1.6
1.628
1.573
1.416
1.565
1.53
1.609
1.663
1.653
1.54
1.62
1.633
1.62
1.532
1.6
1.471
1.628
1.435
1.72
1.605
1.639
1.655
1.486
1.7
1.587
1.637
1.704
1.537
1.63
1.73
1.74
1.57
1.59
1.43
1.58
1.58
1.58
1.57
1.55
1.57
1.6
1.57
1.65
1.57
1.63
1.65
1.59
1.69
1.55
1.55
1.47
1.63
1.52
1.69
1.61
1.61
1.62
1.71
1.555
1.63
1.74
1.52
1.54
1.76
1.552
1.67
1.64
1.62
1.62
1.8
1.56
1.54
1.45
1.61
1.66
1.66
1.56
1.75
1.61
1.58
1.63
1.72
1.72
1.46
1.54
1.814
1.628
1.47
1.613
1.613
1.576
1.621
1.649
1.6
1.505
1.61
1.585
1.57
1.522
1.607
1.669
1.538
1.641
1.6
1.631
1.731
1.7
1.55
1.538
1.495
1.62
1.587
1.607
1.516
1.544
1.6
1.489
1.596
1.528
1.79
1.585
1.722
1.532
1.514
1.554
1.553
1.562
1.788
1.705
1.531
1.658
1.603
1.716
1.545
1.611
1.62
1.54
1.678
1.448
1.532
1.578
1.608
1.522
1.62
1.533
1.662
1.628
1.605
1.672
1.61
1.5
1.611
1.467
1.58
1.5
1.58
1.48
1.72
1.59
1.66
1.6
1.5
1.565
1.63
1.59
1.47
1.71
1.58
1.6
1.59
1.7
1.64
1.63
1.51
1.53
1.67
1.56
1.66
1.73
1.5
1.66
1.51
1.56
1.63
1.64
1.59
1.59
1.61
1.685
1.56
1.645
1.64
1.64
1.65
1.7
1.61
1.66
1.56
1.685
1.66
1.69
1.55
1.68
1.75
1.69
1.68
1.55
1.7
1.69
1.6
1.585
1.6
1.63
1.618
1.658
1.48
1.744
1.651
1.5
1.488
1.659
1.608
1.586
1.6
1.5
1.526
1.603
1.57
1.68
1.54
1.525
1.6
1.634
1.53
1.45
1.643
1.555
1.67
1.47
1.68
1.75
1.655
1.61
1.545
1.58
1.755
1.665
1.62
1.556
1.5
1.54
1.54
1.732
1.695
1.44
1.68
1.425
1.61
1.56
1.64
1.48
1.54
1.44
1.58
1.62
1.61
1.51
1.72
1.69
1.59
1.625
1.64
1.66
1.73
1.521
1.6
1.646
1.612
1.552
1.535
1.67
1.515
1.5
1.738
1.61
1.5
1.647
1.571
1.57
1.6
1.44
1.645
1.505
1.506
1.608
1.6
1.465
1.57
1.71
1.435
1.58
1.66
1.46
1.7
1.56
1.55
1.64
1.46
1.58
1.6
1.65
1.59
1.49
1.61
1.42
1.55
1.46
1.45
1.61
1.64
1.66
1.54
1.555
1.555
1.695
1.55
1.535
1.7
1.575
1.75
1.675
1.6
1.64
1.57
1.68
1.5
1.59
1.68
1.53
1.7
1.495
1.58
1.6
1.465
1.592
1.725
1.705
1.545
1.52
1.61
1.58
1.46
1.62
1.62
1.445
1.57
1.7
1.67
1.56
1.375
1.565
1.59
1.477
1.494
1.627
1.653
1.508
1.521
1.608
1.464
1.64
1.51
1.654
1.566
1.54
1.62
1.723
1.522
1.589
1.438
1.865
1.708
1.43
1.637
1.595
1.551
1.65
1.385
1.51
1.516
1.715
1.755
1.596
1.655
1.67
1.48
1.699
1.648
1.446
1.58
1.585
1.63
1.605
1.501
1.469
1.655
1.6
1.58
1.495
1.72
1.655
1.63
1.505
1.733
1.526
1.625
1.51
1.637
1.496
1.64
1.51
1.48
1.575
1.57
1.646
1.705
1.646
1.475
1.603
1.555
1.7
1.67
1.421
1.57
1.67
1.637
1.544
1.5
1.48
1.7
1.58
1.48
1.63
1.76
1.52
1.51
1.53
1.6
1.67
1.68
1.6
1.565
1.53
1.59
1.5
1.73
1.52
1.65
1.58
1.55
1.65
1.58
1.565
1.7
1.54
1.614
1.76
1.536
1.555
1.512
1.72
1.58
1.6
1.51
1.53
1.54
1.58
1.62
1.53
1.534
1.7
1.55
1.76
1.65
1.755
1.7
1.59
1.43
1.62
1.57
1.55
1.54
1.57
1.63
1.51
1.41
1.55
1.5
1.65
1.7
1.52
1.58
1.56
1.63
1.44
1.53
1.56
1.68
1.49
1.63
1.475
1.635
1.74
1.6
1.67
1.67
1.63
1.439
1.416
1.632
1.65
1.468
1.566
1.574
1.606
1.536
1.549
1.544
1.44
1.635
1.535
1.565
1.66
1.39
1.65
1.49
1.49
1.51
1.6
1.705
1.575
1.585
1.53
1.68
1.54
1.56
1.48
1.67
1.5
1.47
1.68
1.465
1.51
1.55
1.7
1.565
1.59
1.695
1.58
1.575
1.525
1.48
1.59
1.505
1.565
1.68
1.53
1.56
1.58
1.59
1.57
1.42
1.665
1.57
1.57
1.54
1.5
1.48
1.645
1.527
1.643
1.65
1.502
1.55
1.481
1.692
1.592
1.59
1.5
1.5
1.59
1.485
1.67
1.47
1.695
1.69
1.57
1.75
1.56
1.568
1.47
1.63
1.51
1.58
1.54
1.65
1.57
1.5
1.65
1.65
1.6
1.5
1.52
1.6
1.512
1.62
1.418
1.501
1.6
1.525
1.605
1.654
1.6
1.442
1.594
1.752
1.68
1.56
1.54
1.62
1.63
1.782
1.684
1.5
1.512
1.59
1.465
1.53
1.615
1.525
1.49
1.68
1.7
1.7
1.6
1.52
1.5
1.64
1.62
1.515
1.69
1.53
1.446
1.41
1.594
1.425
1.37
1.427
1.661
1.473
1.626
1.457
1.594
1.51
1.682
1.62
1.626
1.488
1.538
1.441
1.65
1.504
1.493
1.465
1.548
1.65
1.46
1.549
1.531
1.338
1.56
1.41
1.498
1.496
1.682
1.542
1.48
1.665
1.465
1.535
1.58
1.76
1.615
1.615
1.534
1.369
1.605
1.332
1.545
1.366
1.544
1.501
1.426
1.592
1.617
1.547
1.474
1.695
1.56
1.63
1.571
1.55
1.501
1.611
1.62
1.402
1.551
1.503
1.576
1.586
1.547
1.517
1.593
1.68
1.65
1.75
1.52
1.512
1.56
1.66
1.469
1.57
1.65
1.515
1.407
1.475
1.435
1.46
1.55
1.61
1.428
1.575
1.555
1.545
1.524
1.58
1.45
1.6
1.54
1.553
1.532
1.675
1.416
1.518
1.496
1.546
1.52
1.538
1.539
1.523
1.542
1.7
1.607
1.58
1.544
1.694
1.683
1.538
1.742
1.441
1.658
1.504
1.69
1.613
1.54
1.628
1.53
1.653
1.514
1.552
1.462
1.5
1.571
1.665
1.558
1.441
1.587
1.586
1.507
1.305
1.564
1.565
1.625
1.538
1.604
